sample_id,smell,type,review,start_line,end_line
7215246,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",380,382
7216175,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",10,55
7218982,none,function,"[{""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""none""}]",108,112
7221713,none,function,"[{""reviewer_id"": 10, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 10, ""smell"": ""feature envy"", ""severity"": ""none""}]",173,186
7222257,none,function,"[{""reviewer_id"": 6, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""long method"", ""severity"": ""none""}]",107,116
7225000,none,function,"[{""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}]",49,55
7227811,none,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",556,614
7228058,blob,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",36,292
7228404,none,function,"[{""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}]",284,294
7229025,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",34,77
7229219,none,function,"[{""reviewer_id"": 11, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""long method"", ""severity"": ""none""}]",472,476
7229362,none,function,"[{""reviewer_id"": 12, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""long method"", ""severity"": ""none""}]",512,515
7231342,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",128,134
7231644,long method,function,"[{""reviewer_id"": 11, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""minor""}]",386,405
7231995,none,function,"[{""reviewer_id"": 6, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 6, ""smell"": ""feature envy"", ""severity"": ""none""}]",143,148
7232869,none,function,"[{""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}]",29,41
7233373,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",320,327
7233796,none,function,"[{""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}]",62,72
7234731,none,function,"[{""reviewer_id"": 7, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 7, ""smell"": ""long method"", ""severity"": ""none""}]",570,572
7235982,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",14,62
7236147,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",12,100
7236664,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",91,120
7237730,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",82,151
7238349,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",129,150
7239385,data class,class,"[{""reviewer_id"": 12, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",62,75
7240692,blob and data class,class,"[{""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 30, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 30, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}]",15,155
7245995,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",583,600
7245998,none,class,"[{""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}]",54,72
7246708,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",58,62
7247159,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",299,467
7247219,data class,class,"[{""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",53,103
7248409,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",71,76
7249097,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",239,247
7251791,none,class,"[{""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}]",41,161
7254154,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",76,116
7254402,none,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}]",553,568
7255045,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",583,585
7255679,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",190,215
7257331,none,class,"[{""reviewer_id"": 17, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""data class"", ""severity"": ""none""}]",58,174
7257899,feature envy,function,"[{""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 21, ""smell"": ""long method"", ""severity"": ""none""}]",145,158
7258651,blob,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",22,122
7260017,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",11,78
7265565,none,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",66,157
7267070,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",109,115
7268054,none,function,"[{""reviewer_id"": 25, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 25, ""smell"": ""feature envy"", ""severity"": ""none""}]",285,298
7268617,data class,class,"[{""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""critical""}]",13,123
7268641,none,function,"[{""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}]",27,29
7269177,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",116,157
7269783,none,class,"[{""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}]",35,54
7270024,none,function,"[{""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}]",239,249
7272444,data class,class,"[{""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""minor""}]",52,61
7272514,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",155,157
7272610,none,function,"[{""reviewer_id"": 17, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 17, ""smell"": ""long method"", ""severity"": ""none""}]",224,235
7273013,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",1032,1044
7273237,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",423,431
7273316,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",77,79
7273813,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",296,298
7274045,none,function,"[{""reviewer_id"": 4, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""long method"", ""severity"": ""none""}]",398,405
7274207,blob,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",65,192
7274451,blob,class,"[{""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""critical""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",62,407
7276259,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",181,192
7276572,data class,class,"[{""reviewer_id"": 23, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 23, ""smell"": ""data class"", ""severity"": ""critical""}, {""reviewer_id"": 1, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 1, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""major""}]",3,45
7277560,none,class,"[{""reviewer_id"": 12, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 12, ""smell"": ""data class"", ""severity"": ""none""}]",31,127
7277838,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",127,131
7278060,none,function,"[{""reviewer_id"": 11, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 11, ""smell"": ""feature envy"", ""severity"": ""minor""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 13, ""smell"": ""long method"", ""severity"": ""none""}]",47,51
7279538,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",74,77
7279793,none,class,"[{""reviewer_id"": 4, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 4, ""smell"": ""data class"", ""severity"": ""none""}]",9,38
7279934,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",33274,33280
7280600,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""none""}]",32,64
7280607,none,class,"[{""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}]",23654,23846
7280795,none,class,"[{""reviewer_id"": 5, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""blob"", ""severity"": ""none""}]",37405,37539
7284429,none,function,"[{""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}]",128,132
7284688,none,function,"[{""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}]",294,300
7286228,none,class,"[{""reviewer_id"": 20, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""data class"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""blob"", ""severity"": ""minor""}, {""reviewer_id"": 13, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}]",34,52
7287653,none,function,"[{""reviewer_id"": 20, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 20, ""smell"": ""feature envy"", ""severity"": ""none""}]",32,51
7290109,none,class,"[{""reviewer_id"": 11, ""smell"": ""data class"", ""severity"": ""major""}, {""reviewer_id"": 11, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""data class"", ""severity"": ""none""}, {""reviewer_id"": 30, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""blob"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""data class"", ""severity"": ""none""}]",21,95
7291517,long method,function,"[{""reviewer_id"": 16, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 16, ""smell"": ""long method"", ""severity"": ""critical""}, {""reviewer_id"": 5, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 5, ""smell"": ""long method"", ""severity"": ""none""}, {""reviewer_id"": 3, ""smell"": ""long method"", ""severity"": ""major""}, {""reviewer_id"": 3, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""feature envy"", ""severity"": ""none""}, {""reviewer_id"": 1, ""smell"": ""long method"", ""severity"": ""major""}]",319,360
